gene_symbol,custom_value,category
Snx18,1.39211637593427,B
Plcb4,-0.476173923054674,B
Cenpe,0.650348560726305,C
Il1b,1.39111045639,C
Muc19,-1.1107888794479,B
Ublcp1,-0.860792586877842,A
Bdnf,-1.13173868085377,C
Olfr1304-ps1,-1.4592139995024,B
Itgb5,0.0799825532411612,A
Snord49a,0.65320433964919,A
Natd1,1.20096537559849,A
Pcp4,1.04475108716773,B
Lsm3,-1.00320864683985,C
Gpcpd1,1.84848190167275,B
Rpsa-ps10,-0.666773408757817,C
Sec22a,0.105513812456069,B
Cfap221,-0.422255881868856,C
Vmn1r-ps34,-0.122350171954971,C
Mrps5,0.188193034501498,A
B9d1os,0.119160957997006,B
Duox1,-0.0250925508674029,A
Sar1b,0.108072727942033,C
Or2aa1,-0.485435235846668,B
Lrrfip1,-0.504217130687904,A
Mfap1b,-1.66109907991481,C
Stk35os1,-0.382333726873818,B
Depdc1b,-0.5126502578778,A
Stpg2,2.7018910003448,A
Ttc21a,-1.36211623118972,A
Cab39,0.137256218558607,B
Calhm5,-1.49362506731629,B
B2m,-1.4704357414368,A
Uba3,0.124702386197007,C
Mitf,-0.996639134884037,A
Bub1,-0.0018226143047082,C
Cdkl3,-0.428258881425815,B
Acsf3,-0.613671606449495,C
Muc15,-2.02467784541911,A
Stk35,-1.22474795035999,B
Dyrk1a,0.179516441117938,B
Taar9,0.567620594423535,B
Ugt1a1,-0.492877353553475,B
Casp6,6.28840653511241e-05,C
AI197445,1.12288964337997,A
Fshb,1.43985574297619,C
Tcf25,-1.09711376840582,A
n-R5s107,-0.117319560250177,C
Acaa1b,1.2014984009197,A
Cycl,-0.469729580566301,B
Tmem200a,-0.0524694849389963,B
Fzd10os,-0.0861072982370896,C
Mvd,-0.887679017906432,C
Cstdc4,-0.444684004884738,B
Or2b11,-0.0294448790882381,A
Grm6,-0.413868849057924,B
Or1ad6,1.1133860233682,A
Zfp2,-0.480992841653982,C
Jmjd4,-0.433169032600729,C
Eif1b,0.696862576552103,B
Topaz1,-1.05636841317091,C
Sult3a2,-0.0406984751512149,C
Sdr42e1,-1.55154482234759,B
Cspg4b,1.16716954923568,A
Ddrgk1,-0.273645701374081,B
Gid4,-0.467845324672254,B
Amd2,-1.23825232798621,C
Tnfrsf13b,-0.00776203377732663,A
Tmem177,-0.80028217795166,B
Clec3a,-0.533492329950437,C
L3mbtl3,1.28767524558459,B
Eln,-0.175525870242127,A
Fastkd5,-1.07178238415068,B
Ppp1r2,0.163206882467382,B
Ap5s1,-0.36273841562795,A
Mir1956,0.590013547987339,A
Gusb,1.43242192773099,B
Hmgn1,-0.992692511109493,C
Siglec1,0.454650297580283,C
Hacd2,0.0848980586784873,B
Rpl35a,0.895565582264545,B
Zfp239,-0.229778138946266,B
Or4f59,0.836619068460614,A
Mir3473b,-1.74505586133669,B
Nt5el,1.68945892131337,A
Pdcd1,0.864777978518578,C
Clip2,-0.150775988885748,A
Ogg1,-1.44900713013917,B
Efhd1os,0.643008700041982,B
Fam43a,0.483193863814768,C
n-R5s127,-0.00635562642138871,C
Epn2,0.151455892862424,B
Rpl28-ps4,-0.584108970349804,A
Arl6ip4,0.368806732630242,B
Prom2,0.294654339719516,B
Secisbp2l,-0.279259373342575,C
n-R5s119,-1.33623665489315,C
Zfp248,0.700748818440034,A
Crispld2,0.554196622274033,B
Or4k42,-0.836306592801415,B
Slc25a26,-1.59458816200624,A
