gene_symbol,phenotype,p_value,source
Snx18,cardiac dysfunction,0.0257462913403288,MGI
Snx18,abnormal heart rate,0.055324704782106,MGI
Plcb4,increased body weight,0.0148069276474416,MGI
Plcb4,decreased lifespan,0.0962896824115887,MGI
Cenpe,cardiac dysfunction,0.0944522878853604,MGI
Cenpe,abnormal heart rate,0.0992285794112831,MGI
Il1b,increased body weight,0.0706210570642725,MGI
Il1b,decreased lifespan,0.0140778355766088,MGI
Muc19,cardiac dysfunction,0.000898262416012585,MGI
Muc19,abnormal heart rate,0.0686495538568124,MGI
Ublcp1,increased body weight,0.0681218191748485,MGI
Ublcp1,decreased lifespan,0.0917510882485658,MGI
Bdnf,cardiac dysfunction,0.0408421214204282,MGI
Bdnf,abnormal heart rate,0.0422439390094951,MGI
Olfr1304-ps1,increased body weight,0.0537320081843063,MGI
Olfr1304-ps1,decreased lifespan,0.0413646463071928,MGI
Itgb5,cardiac dysfunction,0.00976446585264057,MGI
Itgb5,abnormal heart rate,0.0380267640342936,MGI
Snord49a,increased body weight,0.0198000577511266,MGI
Snord49a,decreased lifespan,0.0725024226354435,MGI
Natd1,cardiac dysfunction,0.00110090409871191,MGI
Natd1,abnormal heart rate,0.0918857760028914,MGI
Pcp4,increased body weight,0.0900228734128177,MGI
Pcp4,decreased lifespan,0.0754153864458203,MGI
Lsm3,cardiac dysfunction,0.0951921815052629,MGI
Lsm3,abnormal heart rate,0.062558709224686,MGI
Gpcpd1,increased body weight,0.0655950521118939,MGI
Gpcpd1,decreased lifespan,0.0381375617580488,MGI
Rpsa-ps10,cardiac dysfunction,0.00656056352891028,MGI
Rpsa-ps10,abnormal heart rate,0.0690880850423127,MGI
Sec22a,increased body weight,0.0127483867341653,MGI
Sec22a,decreased lifespan,0.0291318518575281,MGI
Cfap221,cardiac dysfunction,0.0632220890838653,MGI
Cfap221,abnormal heart rate,0.0390023997751996,MGI
Vmn1r-ps34,increased body weight,0.00704256598837674,MGI
Vmn1r-ps34,decreased lifespan,0.0863572930917144,MGI
Mrps5,cardiac dysfunction,0.0385190207045525,MGI
Mrps5,abnormal heart rate,0.0670760133769363,MGI
B9d1os,increased body weight,0.00211963022593409,MGI
B9d1os,decreased lifespan,0.0595228760736063,MGI
